"lang"
{
	"Language"		"ukrainian"
		"SandPhantomProcCooldown_postfix"	" с"
		"ProcBonusMagicDamageEscalation_prefix"	"{s:sign}"
		"ProcBonusMagicDamageEscalation_label"	"посилюваній духовній шкоді"
		"WhirlwindEvasionChance_label"	"шансу ухилення від куль"
		"WhirlwindEvasionChance_postfix"	"%"
		"WhirlwindDuration_label"			"часу дії"
		"WhirlwindDuration_postfix"		" с"
		"SlowAuraPercent_label"			"сповільненню руху ворогів"
		"SlowAuraPercent_postfix"			"%"
		"SlowAuraRadius_label"			"радіусу сповільнення"
		"SlowAuraRadius_postfix"			" м"
		"MoveSpeedDuration_prefix"		"+"
		"MoveSpeedDuration_label"			"швидкості руху"
		"MoveSpeedDuration_postfix"		" с"
		"modifier_mirage_sand_phantom"	"Дервішський танок"
		"modifier_mirage_sand_phantom_whirlwind_reflect"	"Дервішський танок"
		"modifier_mirage_sand_phantom_slow_aura_effect"	"Дервішський танок"

		"mirage_ethereal_bullets_quip"	"Стріляє залпом куль після невеликої затримки."
		"mirage_ethereal_bullets_desc"	"Після невеликої затримки стріляє <span class=\"highlight\">кількома кулями</span> в усіх ворогів у зоні конуса попереду вас. Ці постріли мають <span class=\"highlight\">вампіризм від куль</span>."
		"mirage_ethereal_bullets_t3_desc"	"<span class=\"highlight\">+{s:ShotCount} до пострілів</span>."
		//"DelayBeforeShots_label"			"Delay"
		"DelayBeforeShots_postfix"		" с"
		"MoveSlowPercent_label"			"сповільненню руху"
		"MoveSlowPercent_postfix"			"%"
		//"MoveSlowDuration_label"			"Movement Slow Duration"
		"MoveSlowDuration_postfix"		" с"
"mirage_sunfire_cataclysm_quip"	"Притягує й ушкоджує ворогів у області."
		"mirage_sunfire_cataclysm_desc"	"Після затримки <span class=\"highlight\">завдає шкоди всім ворогам</span> у цільовій області та <span class=\"highlight\">притягує їх</span> до центру місця застосування."
		"mirage_sunfire_cataclysm_t3_desc"	"Накладає <span class=\"highlight\">електромагнітний імпульс</span> на цілі впродовж {s:EMPDurationOnTarget} с."
		"modifier_mirage_sunfire_cataclysm_emp"	"Знемовлення (Сонячний катаклізм)"
		"modifier_mirage_sunfire_cataclysm"	"Сонячний катаклізм"
		//"PostCastDelay_label"				"Delay After Cast"
		"PostCastDelay_postfix"			" с"
		//"StaminaRegenPenalty_label"		"Stamina Regen Penalty"
		"StaminaRegenPenalty_postfix"		"%"

		//-----------------------------------------------------------------------------
		// Pestilence
		//-----------------------------------------------------------------------------

		//"citadel_ability_pestilence_infection"			"Infection"
		//"citadel_ability_pestilence_infection_desc"		"Your abilities and bullets apply an infection onto enemies. Each infection stack resets the time and multiplies the damage the enemy takes from the infection."
		//"modifier_citadel_pestilence_infection_buildup"	"Infecting"

		//"citadel_ability_pestilence_contaminate"				"Contaminate"
		//"citadel_ability_pestilence_contaminate_desc"			"Attacking targets with your weapon increases their Infection level and resets the duration."
		"citadel_ability_pestilence_contaminate_t1"		"ШЗС"
		"citadel_ability_pestilence_contaminate_t2"		"ШЗС"
		"citadel_ability_pestilence_contaminate_t3"		"ШЗС"

		//"citadel_ability_pestilence_drone"						"Drones"
		//"citadel_ability_pestilence_drone_desc"					"{s:hero_name} creates a drone that attaches to enemies causing DOT."
		//"citadel_ability_pestilence_drone_t1"			"Add Attach Time"
		//"citadel_ability_pestilence_drone_t1_desc"		"+{s:DroneAttachLifetime}s lifetime when attached to enemies"
		//"citadel_ability_pestilence_drone_t2"			"Add Drones"
		//"citadel_ability_pestilence_drone_t2_desc"		"+{s:DroneCount} additional drones"
		//"citadel_ability_pestilence_drone_t3"			"Drone DPS"
		//"citadel_ability_pestilence_drone_t3_desc"		"+{s:DPS} DPS"

		//-----------------------------------------------------------------------------
		// TENGU // IVY
		//-----------------------------------------------------------------------------
		"citadel_ability_tengu_urn"			"Кудзу-бомба"
		"citadel_ability_tengu_urn_quip"	"Ушкоджує і сповільнює ворогів в області."
		"citadel_ability_tengu_urn_desc"	"Прикликає ділянку задушливої лози, що <span class=\"highlight\">ушкоджує</span> і <span class=\"highlight\">сповільнює</span> ворогів у радіусі дії."
		"citadel_ability_tengu_urn_t3_desc"	"<span class=\"highlight\">+{s:DPS} ШЗС</span>."
"citadel_ability_tengu_stone_form_quip"		"Обертається на непроникний камінь і приголомшує ворогів поблизу."
		"citadel_ability_tengu_stone_form_desc"		"Обертається на <span class=\"highlight\">непроникний камінь</span> і падає на землю, <span class=\"highlight\">приголомшуючи та ушкоджуючи</span> ворогів поблизу. Лікує вас на відсоток від вашого максимального здоров’я. Ви можете трохи керувати рухом у повітрі перед падінням."
		"citadel_ability_tengu_stone_form_t2_desc"	"<span class=\"highlight\">+{s:Damage} шкоді</span> та <span class=\"highlight\">+{s:StunDuration} с</span> приголомшенню."
		"MaxHealthRegen_label"						"лікуванню від макс. здоров’я"
		"MaxHealthRegen_postfix"					"%"
		"citadel_ability_tengu_stone_form/modifier_citadel_tengu_stone_form"	"Кам’яна форма"

		"citadel_ability_tangotether"		"Союзний пакт"
		"citadel_ability_tangotether_quip"	"Посилює вас і союзника поблизу."
		"citadel_ability_tangotether_desc"	"Здобуває посилення й автоматично зв’язується з союзником поблизу, щоби поділитися ними. <span class=\"highlight\">Лікування повторюється</span> для всіх пов’язаних. Для зв’язку потрібно бути в полі зору. Натисніть [{s:in_ability2}], щоби закріпити ціль."
		"citadel_ability_tangotether_t2_desc" "+{s:MoveSpeedBonus} м/с додачі швидкості руху"
		//"tether_disconnecting"				"Covenant - Disconnecting..."
		//"tether_disconnected"				"Covenant - Disconnected"
		//"SelfMovementBonus_label"			"Ivy Speed Bonus"
		"SelfMovementBonus_prefix"			"+"
		"SelfMovementBonus_postfix"			" м/с"
		//"TetherDistance_label"				"Connection Range"
		"TetherDistance_postfix"			" м"
		"TotalTetherTargets_label"			"до кількості зв’язків"
		"TetherSharedHealPct_label"		"повтореним лікуванням"
		"TetherSharedHealPct_postfix"	"%"
		//"citadel_modifier_tangotether_tether_receiver"	"Covenant"

		"citadel_ability_tangotether_lock"			"Закріплення цілі"

		"citadel_ability_tengu_lightningcrash_quip"	"Літає над полем бою."
		"citadel_ability_tengu_lightningcrash_desc"	"Стрибає в повітря й недовго летить. Коли приземлюється, <span class=\"highlight\">завдає шкоди</span> відповідно до того, як довго летіла, а також здобуває <span class=\"highlight\">посилення відновлення здоров’я</span>. Можна завершити свій політ і приземлитися раніше, натиснувши <span class='keybind'>[{s:iv_attack}]</span>."
		"citadel_ability_tengu_lightningcrash_t3_desc"	"<span class=\"highlight\">+{s:Damage}</span> шкоді та <span class=\"highlight\">+{s:Regeneration}</span> відновленню здоров’я."
		//"AirSpeedHealthBonus_label"			"Healthy Speed Bonus"
		"AirSpeedHealthBonus_postfix"			" м/с"

		//"ActiveFlightTime_label"			"Flight time"
		"ActiveFlightTime_postfix"			" с"
		//"BonusPerMeterPct_label"		"Shield Gain Per Meter"
		"BonusPerMeterPct_postfix"	"%"
		"RegenerationDuration_label"		"часу відновлення здоров’я"
		"RegenerationDuration_postfix"		" с"
		"Regeneration_label"		"відновленню здоров’я"
		"Regeneration_postfix"		" ОЗ/с"

		//"citadel_ability_tengu_dragonsfire"			"Wildfire"
		//"citadel_ability_tengu_dragonsfire_desc"	"Take flight and breathe eldritch flame down on your enemies.  Gain Bullet Resist while flying."
		//"AbilityButtonHint_DragonsFireDive"		"Dive"
		//"AbilityButtonHint_DragonsFireAscend"		"Ascend"
		"AbilityButtonHint_DragonsFireSpeedUp"		"Швидше"
		"AbilityButtonHint_DragonsFireSpeedDown"	"Повільніше"
		 
		//"DragonsFireBurnDuration_label"				"Burn Duration"
		"DragonsFireBurnDuration_postfix"			" с"
		"FlyingBulletResist_label"					"опору кулям"
		"FlyingBulletResist_postfix"				"%"

		//"citadel_ability_tengu_dragonsfire_t3_desc"	"<span class=\"highlight\">+{s:AbilityDuration}s</span> Duration and <span class=\"highlight\">+{s:FlyingBulletResist}</span> Flying Bullet Resist"

		"citadel_ability_tengu_airlift"				"Повітряне скидання"
		"citadel_ability_tengu_airlift_quip"		"Смерть згори! Летить і кидає бомбу (чи союзника) на ворогів."
